index,IR,BPM,AvgBPM,EMG,state
1225,96792,20.15,33,1070,TEST
1226,96794,20.15,33,1072,TEST
1227,96797,20.15,33,1072,TEST
1228,96795,20.15,33,1075,TEST
1229,96806,20.15,33,1072,TEST
1230,96824,20.15,33,1072,TEST
1231,96823,20.15,33,1072,TEST
1232,96830,20.15,33,1072,TEST
1233,96824,20.15,33,1072,TEST
1234,96830,20.15,33,1072,TEST
1235,96835,20.15,33,1072,TEST
1236,96841,20.15,33,1073,TEST
1237,96833,20.15,33,1073,TEST
1238,96842,20.15,33,1074,TEST
1239,96851,20.15,33,1072,TEST
1240,96850,20.15,33,1072,TEST
1241,96853,20.15,33,1072,TEST
1242,96848,20.15,33,1072,TEST
1243,96853,20.15,33,1072,TEST
1244,96856,20.15,33,1072,TEST
1245,96860,20.15,33,1072,TEST
1246,96855,20.15,33,1072,TEST
1247,96853,20.15,33,1072,TEST
1248,96862,20.15,33,1073,TEST
1249,96876,20.15,33,1072,TEST
1250,96884,20.15,33,1073,TEST
1251,96883,20.15,33,1072,TEST
1252,96880,20.15,33,1072,TEST
1253,96887,20.15,33,1072,TEST
1254,96898,20.15,33,1072,TEST
1255,96897,20.15,33,1072,TEST
1256,96908,20.15,33,1078,TEST
1257,96904,20.15,33,1072,TEST
1258,96904,20.15,33,1073,TEST
1259,96900,20.15,33,1074,TEST
1260,96913,20.15,33,1073,TEST
1261,96925,20.15,33,1073,TEST
1262,96922,20.15,33,1072,TEST
1263,96925,20.15,33,1072,TEST
1264,96925,20.15,33,1073,TEST
1265,96940,20.15,33,1072,TEST
1266,96932,20.15,33,1072,TEST
1267,96931,20.15,33,1072,TEST
1268,96920,20.15,33,1072,TEST
1269,96918,20.15,33,1074,TEST
1270,96910,20.15,33,1072,TEST
1271,96915,20.15,33,1072,TEST
1272,96917,20.15,33,1072,TEST
1273,96929,20.15,33,1071,TEST
1274,96920,20.15,33,1072,TEST
1275,96919,20.15,33,1072,TEST
1276,96927,20.15,33,1073,TEST
1277,96921,20.15,33,1072,TEST
1278,96928,20.15,33,1072,TEST
1279,96928,20.15,33,1073,TEST
1280,96921,20.15,33,1073,TEST
1281,96910,20.15,33,1072,TEST
1282,96895,20.15,33,1072,TEST
1283,96898,20.15,33,1072,TEST
1284,96913,20.15,33,1072,TEST
1285,96902,20.15,33,1072,TEST
1286,96911,20.15,33,1072,TEST
1287,96912,20.15,33,1074,TEST
1288,96913,20.15,33,1072,TEST
1289,96915,20.15,33,1072,TEST
1290,96924,20.15,33,1072,TEST
1291,96919,20.15,33,1072,TEST
1292,96935,20.15,33,1072,TEST
1293,96917,20.15,33,1072,TEST
1294,96919,20.15,33,1072,TEST
1295,96911,20.15,33,1075,TEST
1296,96919,20.15,33,1073,TEST
1297,96906,20.15,33,1071,TEST
1298,96921,20.15,33,1071,TEST
1299,96906,20.15,33,1072,TEST
1300,96911,20.15,33,1072,TEST
1301,96908,20.15,33,1073,TEST
1302,96912,20.15,33,1072,TEST
1303,96918,20.15,33,1072,TEST
1304,96917,20.15,33,1072,TEST
1305,96909,20.15,33,1072,TEST
1306,96913,20.15,33,1072,TEST
1307,96914,20.15,33,1072,TEST
1308,96916,20.15,33,1073,TEST
1309,96916,20.15,33,1072,TEST
1310,96927,20.15,33,1072,TEST
1311,96929,20.15,33,1072,TEST
1312,96936,20.15,33,1073,TEST
1313,96934,20.15,33,1072,TEST
1314,96939,20.15,33,1072,TEST
1315,96934,20.15,33,1072,TEST
1316,96943,20.15,33,1072,TEST
1317,96946,20.15,33,1072,TEST
1318,96948,20.15,33,1072,TEST
1319,96958,20.15,33,1072,TEST
1320,96949,20.15,33,1072,TEST
1321,96950,20.15,33,1072,TEST
1322,96951,20.15,33,1072,TEST
1323,96958,20.15,33,1072,TEST
1324,96964,20.15,33,1071,TEST
1325,96965,20.15,33,1074,TEST
1326,96967,20.15,33,1073,TEST
1327,96969,20.15,33,1072,TEST
1328,96960,20.15,33,1072,TEST
1329,96973,20.15,33,1072,TEST
1330,96968,20.15,33,1075,TEST
1331,96962,20.15,33,1072,TEST
1332,96960,20.15,33,1072,TEST
1333,96956,20.15,33,1073,TEST
1334,96952,20.15,33,1069,TEST
1335,96952,20.15,33,1074,TEST
1336,96945,20.15,33,1072,TEST
1337,96958,20.15,33,1072,TEST
1338,96955,20.15,33,1072,TEST
1339,96949,20.15,33,1072,TEST
1340,96944,20.15,33,1072,TEST
1341,96966,20.15,33,1072,TEST
1342,96954,20.15,33,1072,TEST
1343,96945,20.15,33,1072,TEST
1344,96955,20.15,33,1072,TEST
1345,96952,20.15,33,1073,TEST
1346,96949,20.15,33,1072,TEST
1347,96952,20.15,33,1072,TEST
1348,96945,20.15,33,1072,TEST
1349,96932,20.15,33,1072,TEST
1350,96941,20.15,33,1072,TEST
1351,96944,20.15,33,1072,TEST
1352,96942,20.15,33,1070,TEST
1353,96949,20.15,33,1071,TEST
1354,96936,20.15,33,1072,TEST
1355,96940,20.15,33,1072,TEST
1356,96938,20.15,33,1072,TEST
1357,96941,20.15,33,1072,TEST
1358,96934,20.15,33,1074,TEST
1359,96929,20.15,33,1072,TEST
1360,96933,20.15,33,1072,TEST
1361,96926,20.15,33,1072,TEST
1362,96924,20.15,33,1074,TEST
1363,96906,20.15,33,1072,TEST
1364,96904,20.15,33,1072,TEST
1365,96909,20.15,33,1072,TEST
1366,96905,20.15,33,1074,TEST
1367,96901,20.15,33,1072,TEST
1368,96910,20.15,33,1072,TEST
1369,96891,20.15,33,1072,TEST
1370,96882,20.15,33,1072,TEST
1371,96878,20.15,33,1072,TEST
1372,96892,20.15,33,1072,TEST
1373,96895,20.15,33,1079,TEST
1374,96882,20.15,33,1072,TEST
1375,96881,20.15,33,1070,TEST
1376,96887,20.15,33,1072,TEST
1377,96873,20.15,33,1072,TEST
1378,96873,20.15,33,1072,TEST
1379,96880,20.15,33,1072,TEST
1380,96873,20.15,33,1072,TEST
1381,96874,20.15,33,1072,TEST
1382,96886,20.15,33,1074,TEST
1383,96876,20.15,33,1072,TEST
1384,96880,20.15,33,1073,TEST
1385,96881,20.15,33,1073,TEST
1386,96884,20.15,33,1072,TEST
1387,96897,20.15,33,1072,TEST
1388,96903,20.15,33,1072,TEST
1389,96907,20.15,33,1072,TEST
1390,96902,20.15,33,1072,TEST
1391,96907,20.15,33,1072,TEST
1392,96913,20.15,33,1072,TEST
1393,96928,20.15,33,1072,TEST
1394,96930,20.15,33,1072,TEST
1395,96930,20.15,33,1073,TEST
1396,96931,20.15,33,1072,TEST
1397,96930,20.15,33,1072,TEST
1398,96918,20.15,33,1071,TEST
1399,96935,13.83,33,1072,TEST
1400,96936,13.83,33,1072,TEST
1401,96935,13.83,33,1072,TEST
1402,96925,13.83,33,1072,TEST
1403,96928,13.83,33,1072,TEST
1404,96924,13.83,33,1072,TEST
1405,96933,13.83,33,1073,TEST
1406,96933,13.83,33,1073,TEST
1407,96925,13.83,33,1072,TEST
1408,96924,13.83,33,1072,TEST
1409,96946,13.83,33,1073,TEST
1410,96947,13.83,33,1071,TEST
1411,96943,13.83,33,1073,TEST
1412,96959,13.83,33,1069,TEST
1413,96955,13.83,33,1072,TEST
1414,96967,13.83,33,1073,TEST
1415,96963,13.83,33,1072,TEST
1416,96950,13.83,33,1072,TEST
1417,96965,13.83,33,1073,TEST
1418,96967,13.83,33,1072,TEST
1419,96972,13.83,33,1072,TEST
1420,96962,13.83,33,1072,TEST
1421,96980,13.83,33,1073,TEST
1422,96979,13.83,33,1072,TEST
1423,96994,13.83,33,1072,TEST
1424,96990,13.83,33,1072,TEST
1425,96997,13.83,33,1072,TEST
1426,96998,13.83,33,1072,TEST
1427,96999,13.83,33,1072,TEST
1428,97000,13.83,33,1072,TEST
1429,97003,13.83,33,1072,TEST
1430,97004,13.83,33,1072,TEST
1431,97016,13.83,33,1072,TEST
1432,97011,13.83,33,1073,TEST
1433,97001,13.83,33,1072,TEST
1434,97012,13.83,33,1072,TEST
1435,97009,13.83,33,1072,TEST
1436,97011,13.83,33,1072,TEST
1437,97008,13.83,33,1072,TEST
1438,97009,13.83,33,1072,TEST
1439,97008,13.83,33,1073,TEST
1440,97007,13.83,33,1072,TEST
1441,97013,13.83,33,1073,TEST
1442,97009,13.83,33,1072,TEST
1443,96995,13.83,33,1072,TEST
1444,96992,13.83,33,1072,TEST
1445,96999,13.83,33,1072,TEST
1446,96995,13.83,33,1072,TEST
1447,97004,13.83,33,1072,TEST
1448,96998,13.83,33,1072,TEST
1449,96999,13.83,33,1072,TEST
1450,97010,13.83,33,1072,TEST
1451,97014,13.83,33,1077,TEST
1452,97014,13.83,33,1073,TEST
1453,97012,13.83,33,1057,TEST
1454,97021,13.83,33,1072,TEST
1455,97012,13.83,33,1070,TEST
1456,97016,13.83,33,1072,TEST
1457,97016,13.83,33,1072,TEST
1458,97015,13.83,33,1072,TEST
1459,97016,13.83,33,1072,TEST
1460,97028,13.83,33,1071,TEST
1461,97021,13.83,33,1073,TEST
1462,97039,13.83,33,1072,TEST
1463,97036,13.83,33,1072,TEST
1464,97040,13.83,33,1072,TEST
1465,97036,13.83,33,1072,TEST
1466,97046,13.83,33,1072,TEST
1467,97039,13.83,33,1072,TEST
1468,97045,13.83,33,1072,TEST
1469,97046,13.83,33,1072,TEST
1470,97046,13.83,33,1072,TEST
1471,97048,13.83,33,1072,TEST
1472,97052,13.83,33,1072,TEST
1473,97053,13.83,33,1071,TEST
1474,97056,13.83,33,1072,TEST
1475,97058,13.83,33,1072,TEST
1476,97062,13.83,33,1072,TEST
1477,97056,13.83,33,1072,TEST
1478,97064,13.83,33,1074,TEST
1479,97071,13.83,33,1073,TEST
1480,97073,13.83,33,1072,TEST
1481,97076,13.83,33,1072,TEST
1482,97081,13.83,33,1072,TEST
1483,97075,13.83,33,1075,TEST
1484,97081,13.83,33,1072,TEST
1485,97097,13.83,33,1072,TEST
1486,97096,13.83,33,1072,TEST
1487,97106,13.83,33,1072,TEST
1488,97098,13.83,33,1072,TEST
1489,97111,13.83,33,1072,TEST
1490,97117,13.83,33,1072,TEST
1491,97121,13.83,33,1071,TEST
1492,97127,13.83,33,1077,TEST
1493,97119,13.83,33,1072,TEST
1494,97135,13.83,33,1072,TEST
1495,97131,13.83,33,1071,TEST
1496,97135,13.83,33,1072,TEST
1497,97146,13.83,33,1071,TEST
1498,97140,13.83,33,1072,TEST
1499,97126,13.83,33,1072,TEST
1500,97123,13.83,33,1072,TEST
1501,97135,13.83,33,1072,TEST
1502,97138,13.83,33,1072,TEST
1503,97125,13.83,33,1072,TEST
1504,97143,13.83,33,1072,TEST
1505,97135,13.83,33,1073,TEST
1506,97142,13.83,33,1072,TEST
1507,97144,13.83,33,1072,TEST
1508,97141,13.83,33,1072,TEST
1509,97145,13.83,33,1072,TEST
1510,97144,13.83,33,1072,TEST
1511,97139,13.83,33,1073,TEST
1512,97138,13.83,33,1073,TEST
1513,97147,13.83,33,1072,TEST
1514,97144,13.83,33,1072,TEST
1515,97144,13.83,33,1073,TEST
1516,97144,13.83,33,1072,TEST
1517,97150,13.83,33,1072,TEST
1518,97140,13.83,33,1072,TEST
1519,97147,13.83,33,1072,TEST
1520,97135,13.83,33,1072,TEST
1521,97137,13.83,33,1071,TEST
1522,97146,13.83,33,1071,TEST
1523,97137,13.83,33,1072,TEST
1524,97143,13.83,33,1072,TEST
1525,97134,13.83,33,1072,TEST
1526,97150,13.83,33,1072,TEST
1527,97140,13.83,33,1070,TEST
1528,97145,13.83,33,1072,TEST
1529,97142,13.83,33,1072,TEST
1530,97130,13.83,33,1072,TEST
1531,97122,13.83,33,1073,TEST
1532,97124,13.83,33,1072,TEST
1533,97113,13.83,33,1072,TEST
1534,97106,13.83,33,1072,TEST
1535,97123,13.83,33,1072,TEST
1536,97111,13.83,33,1072,TEST
1537,97109,13.83,33,1072,TEST
1538,97116,13.83,33,1075,TEST
1539,97118,13.83,33,1072,TEST
1540,97117,13.83,33,1072,TEST
1541,97123,13.83,33,1074,TEST
1542,97130,13.83,33,1072,TEST
1543,97130,13.83,33,1074,TEST
1544,97139,13.83,33,1072,TEST
1545,97131,13.83,33,1072,TEST
1546,97139,13.83,33,1072,TEST
1547,97136,13.83,33,1072,TEST
1548,97156,13.83,33,1072,TEST
1549,97151,13.83,33,1071,TEST
1550,97153,13.83,33,1072,TEST
1551,97150,13.83,33,1072,TEST
1552,97168,13.83,33,1072,TEST
1553,97169,19.49,33,1072,TEST
1554,97161,19.49,33,1073,TEST
1555,97166,19.49,33,1072,TEST
1556,97161,19.49,33,1072,TEST
1557,97161,19.49,33,1072,TEST
1558,97157,19.49,33,1072,TEST
1559,97157,19.49,33,1072,TEST
1560,97161,19.49,33,1072,TEST
1561,97161,19.49,33,1072,TEST
1562,97162,19.49,33,1073,TEST
1563,97162,19.49,33,1072,TEST
1564,97153,19.49,33,1072,TEST
1565,97161,19.49,33,1073,TEST
1566,97166,19.49,33,1072,TEST
1567,97159,19.49,33,1072,TEST
1568,97167,19.49,33,1072,TEST
1569,97164,19.49,33,1079,TEST
1570,97175,19.49,33,1071,TEST
1571,97181,19.49,33,1072,TEST
1572,97179,19.49,33,1072,TEST
1573,97187,19.49,33,1073,TEST
1574,97172,19.49,33,1072,TEST
1575,97179,19.49,33,1072,TEST
1576,97174,19.49,33,1072,TEST
1577,97187,19.49,33,1072,TEST
1578,97192,19.49,33,1072,TEST
1579,97185,19.49,33,1073,TEST
1580,97199,19.49,33,1073,TEST
1581,97196,19.49,33,1072,TEST
1582,97193,19.49,33,1071,TEST
1583,97197,19.49,33,1074,TEST
1584,97197,19.49,33,1072,TEST
1585,97195,19.49,33,1073,TEST
1586,97194,19.49,33,1072,TEST
1587,97193,19.49,33,1072,TEST
1588,97188,19.49,33,1072,TEST
1589,97181,19.49,33,1073,TEST
1590,97175,19.49,33,1072,TEST
1591,97176,19.49,33,1072,TEST
1592,97171,19.49,33,1072,TEST
1593,97167,19.49,33,1070,TEST
1594,97172,19.49,33,1072,TEST
1595,97163,19.49,33,1072,TEST
1596,97147,19.49,33,1072,TEST
1597,97145,19.49,33,1072,TEST
1598,97147,19.49,33,1072,TEST
1599,97136,19.49,33,1072,TEST
1600,97142,19.49,33,1073,TEST
1601,97141,19.49,33,1072,TEST
1602,97139,19.49,33,1072,TEST
1603,97131,19.49,33,1072,TEST
1604,97135,19.49,33,1072,TEST
1605,97134,19.49,33,1072,TEST
1606,97136,19.49,33,1072,TEST
1607,97147,19.49,33,1073,TEST
1608,97133,19.49,33,1070,TEST
1609,97132,19.49,33,1077,TEST
1610,97140,19.49,33,1072,TEST
1611,97135,19.49,33,1072,TEST
1612,97140,19.49,33,1072,TEST
1613,97138,19.49,33,1072,TEST
1614,97146,19.49,33,1078,TEST
1615,97140,19.49,33,1072,TEST
1616,97149,19.49,33,1072,TEST
1617,97145,19.49,33,1072,TEST
1618,97136,19.49,33,1072,TEST
1619,97124,19.49,33,1072,TEST
1620,97138,19.49,33,1072,TEST
1621,97128,19.49,33,1072,TEST
1622,97139,19.49,33,1074,TEST
1623,97122,19.49,33,1073,TEST
1624,97125,19.49,33,1072,TEST
1625,97118,19.49,33,1072,TEST
1626,97121,19.49,33,1072,TEST
1627,97120,19.49,33,1072,TEST
1628,97125,19.49,33,1072,TEST
1629,97125,19.49,33,1072,TEST
1630,97128,19.49,33,1072,TEST
1631,97136,19.49,33,1072,TEST
1632,97131,19.49,33,1072,TEST
1633,97125,19.49,33,1073,TEST
1634,97121,19.49,33,1072,TEST
1635,97125,19.49,33,1072,TEST
1636,97118,19.49,33,1072,TEST
1637,97121,19.49,33,1072,TEST
1638,97123,19.49,33,1072,TEST
1639,97125,19.49,33,1072,TEST
1640,97135,19.49,33,1072,TEST
1641,97143,19.49,33,1072,TEST
1642,97145,19.49,33,1072,TEST
1643,97148,19.49,33,1072,TEST
1644,97142,19.49,33,1072,TEST
1645,97148,19.49,33,1074,TEST
1646,97141,19.49,33,1088,TEST
1647,97157,19.49,33,1075,TEST
1648,97153,19.49,33,1071,TEST
1649,97157,19.49,33,1072,TEST
1650,97155,30.96,33,1074,TEST
1651,97151,30.96,33,1072,TEST
1652,97145,30.96,33,1074,TEST
1653,97144,30.96,33,1070,TEST
1654,97157,30.96,33,1072,TEST
1655,97152,30.96,33,1073,TEST
1656,97143,30.96,33,1072,TEST
1657,97151,30.96,33,1072,TEST
1658,97141,30.96,33,1072,TEST
1659,97145,30.96,33,1072,TEST
1660,97132,30.96,33,1072,TEST
1661,97121,30.96,33,1072,TEST
1662,97127,30.96,33,1072,TEST
1663,97123,30.96,33,1072,TEST
1664,97118,30.96,33,1072,TEST
1665,97113,30.96,33,1072,TEST
1666,97118,30.96,33,1072,TEST
1667,97112,30.96,33,1072,TEST
1668,97114,30.96,33,1073,TEST
1669,97113,30.96,33,1070,TEST
1670,97102,30.96,33,1072,TEST
1671,97113,30.96,33,1072,TEST
1672,97109,30.96,33,1072,TEST
1673,97102,30.96,33,1073,TEST
1674,97110,30.96,33,1072,TEST
1675,97093,30.96,33,1072,TEST
1676,97100,30.96,33,1072,TEST
1677,97084,30.96,33,1072,TEST
1678,97089,30.96,33,1073,TEST
1679,97096,30.96,33,1072,TEST
1680,97096,30.96,33,1072,TEST
1681,97095,30.96,33,1072,TEST
1682,97098,30.96,33,1072,TEST
1683,97095,30.96,33,1072,TEST
1684,97107,30.96,33,1072,TEST
1685,97106,30.96,33,1077,TEST
1686,97097,30.96,33,1072,TEST
1687,97098,30.96,33,1072,TEST
1688,97092,30.96,33,1073,TEST
1689,97086,30.96,33,1072,TEST
1690,97083,30.96,33,1072,TEST
1691,97084,30.96,33,1072,TEST
1692,97073,30.96,33,1071,TEST
1693,97068,30.96,33,1072,TEST
1694,97074,30.96,33,1072,TEST
1695,97065,30.96,33,1072,TEST
1696,97058,30.96,33,1072,TEST
1697,97060,30.96,33,1072,TEST
1698,97058,30.96,33,1072,TEST
1699,97052,30.96,33,1072,TEST
1700,97052,30.96,33,1072,TEST
1701,97056,30.96,33,1072,TEST
1702,97052,30.96,33,1073,TEST
1703,97055,30.96,33,1072,TEST
1704,97062,30.96,33,1072,TEST
1705,97065,30.96,33,1072,TEST
1706,97066,30.96,33,1070,TEST
1707,97060,30.96,33,1072,TEST
1708,97072,30.96,33,1073,TEST
1709,97072,30.96,33,1072,TEST
1710,97082,30.96,33,1072,TEST
1711,97083,30.96,33,1071,TEST
1712,97081,30.96,33,1072,TEST
1713,97079,30.96,33,1073,TEST
1714,97087,30.96,33,1072,TEST
1715,97088,30.96,33,1072,TEST
1716,97093,30.96,33,1072,TEST
1717,97099,30.96,33,1071,TEST
1718,97103,30.96,33,1072,TEST
1719,97089,30.96,33,1072,TEST
1720,97107,30.96,33,1072,TEST
1721,97120,30.96,33,1072,TEST
1722,97127,41.70,38,1072,TEST
1723,97124,41.70,38,1072,TEST
1724,97124,41.70,38,1072,TEST
1725,97125,41.70,38,1072,TEST
1726,97124,41.70,38,1071,TEST
1727,97124,41.70,38,1072,TEST
1728,97126,41.70,38,1065,TEST
1729,97120,41.70,38,1072,TEST
1730,97114,41.70,38,1072,TEST
1731,97106,41.70,38,1072,TEST
1732,97100,41.70,38,1071,TEST
1733,97089,41.70,38,1072,TEST
1734,97091,41.70,38,1072,TEST
1735,97105,41.70,38,1072,TEST
1736,97107,41.70,38,1072,TEST
1737,97105,41.70,38,1072,TEST
1738,97107,41.70,38,1072,TEST
1739,97100,41.70,38,1073,TEST
1740,97105,41.70,38,1071,TEST
1741,97103,41.70,38,1071,TEST
1742,97106,41.70,38,1072,TEST
1743,97104,41.70,38,1072,TEST
1744,97106,41.70,38,1072,TEST
1745,97103,41.70,38,1074,TEST
1746,97112,41.70,38,1073,TEST
1747,97111,41.70,38,1075,TEST
1748,97116,41.70,38,1071,TEST
1749,97107,41.70,38,1072,TEST
1750,97108,41.70,38,1072,TEST
1751,97111,41.70,38,1072,TEST
1752,97111,41.70,38,1072,TEST
1753,97118,41.70,38,1075,TEST
1754,97119,41.70,38,1072,TEST
1755,97097,41.70,38,1072,TEST
1756,97111,41.70,38,1072,TEST
1757,97110,41.70,38,1072,TEST
1758,97105,41.70,38,1072,TEST
1759,97107,41.70,38,1072,TEST
1760,97099,41.70,38,1073,TEST
1761,97080,41.70,38,1071,TEST
1762,97083,41.70,38,1072,TEST
1763,97081,41.70,38,1071,TEST
1764,97079,41.70,38,1072,TEST
1765,97074,41.70,38,1076,TEST
1766,97070,41.70,38,1072,TEST
1767,97054,41.70,38,1072,TEST
1768,97052,41.70,38,1072,TEST
1769,97041,41.70,38,1070,TEST
1770,97028,41.70,38,1072,TEST
1771,97049,41.70,38,1072,TEST
1772,97040,41.70,38,1072,TEST
1773,97043,41.70,38,1072,TEST
1774,97046,41.70,38,1072,TEST
1775,97045,41.70,38,1072,TEST
1776,97054,41.70,38,1072,TEST
1777,97053,41.70,38,1071,TEST
1778,97057,41.70,38,1072,TEST
1779,97063,41.70,38,1072,TEST
1780,97062,41.70,38,1072,TEST
1781,97067,41.70,38,1072,TEST
1782,97078,41.70,38,1072,TEST
1783,97071,41.70,38,1072,TEST
1784,97075,41.70,38,1071,TEST
1785,97086,41.70,38,1073,TEST
1786,97081,41.70,38,1072,TEST
1787,97087,41.70,38,1074,TEST
1788,97097,41.70,38,1071,TEST
1789,97097,41.70,38,1072,TEST
1790,97107,41.70,38,1072,TEST
1791,97104,41.70,38,1072,TEST
1792,97103,41.70,38,1072,TEST
1793,97109,42.28,33,1072,TEST
1794,97114,42.28,33,1071,TEST
1795,97110,42.28,33,1072,TEST
1796,97117,42.28,33,1072,TEST
1797,97100,42.28,33,1072,TEST
1798,97109,42.28,33,1072,TEST
1799,97111,42.28,33,1072,TEST
1800,97092,42.28,33,1072,TEST
1801,97117,42.28,33,1072,TEST
1802,97110,42.28,33,1065,TEST
1803,97104,42.28,33,1071,TEST
1804,97105,42.28,33,1072,TEST
1805,97115,42.28,33,1072,TEST
1806,97112,42.28,33,1072,TEST
1807,97109,42.28,33,1072,TEST
1808,97111,42.28,33,1072,TEST
1809,97113,42.28,33,1072,TEST
1810,97107,42.28,33,1074,TEST
1811,97115,42.28,33,1073,TEST
1812,97107,42.28,33,1072,TEST
1813,97113,42.28,33,1072,TEST
1814,97116,42.28,33,1072,TEST
1815,97114,42.28,33,1073,TEST
1816,97114,42.28,33,1072,TEST
1817,97135,42.28,33,1072,TEST
1818,97130,42.28,33,1072,TEST
1819,97141,42.28,33,1072,TEST
1820,97136,42.28,33,1074,TEST
1821,97130,42.28,33,1074,TEST
1822,97132,42.28,33,1072,TEST
1823,97141,42.28,33,1071,TEST
1824,97146,42.28,33,1073,TEST
1825,97140,42.28,33,1072,TEST
1826,97145,42.28,33,1072,TEST
1827,97142,42.28,33,1071,TEST
1828,97146,42.28,33,1073,TEST
1829,97153,42.28,33,1072,TEST
1830,97158,42.28,33,1073,TEST
1831,97146,42.28,33,1072,TEST
1832,97136,42.28,33,1072,TEST
1833,97126,42.28,33,1072,TEST
1834,97120,42.28,33,1072,TEST
1835,97119,42.28,33,1072,TEST
1836,97121,42.28,33,1072,TEST
1837,97110,42.28,33,1071,TEST
1838,97115,42.28,33,1072,TEST
1839,97112,42.28,33,1072,TEST
1840,97108,42.28,33,1072,TEST
1841,97102,42.28,33,1077,TEST
1842,97100,42.28,33,1078,TEST
1843,97100,42.28,33,1072,TEST
1844,97103,42.28,33,1072,TEST
1845,97107,42.28,33,1072,TEST
1846,97104,42.28,33,1072,TEST
1847,97101,42.28,33,1073,TEST
1848,97108,42.28,33,1072,TEST
1849,97088,42.28,33,1072,TEST
1850,97089,42.28,33,1073,TEST
1851,97088,42.28,33,1072,TEST
1852,97100,42.28,33,1075,TEST
1853,97106,42.28,33,1074,TEST
1854,97109,42.28,33,1072,TEST
1855,97113,42.28,33,1072,TEST
1856,97123,42.28,33,1072,TEST
1857,97129,42.28,33,1074,TEST
1858,97124,42.28,33,1072,TEST
1859,97131,42.28,33,1072,TEST
1860,97142,42.28,33,1072,TEST
1861,97140,42.28,33,1072,TEST
1862,97137,42.28,33,1072,TEST
1863,97148,42.28,33,1072,TEST
1864,97154,42.28,33,1072,TEST
1865,97152,41.67,38,1071,TEST
1866,97165,41.67,38,1072,TEST
1867,97170,41.67,38,1074,TEST
1868,97160,41.67,38,1072,TEST
1869,97164,41.67,38,1071,TEST
1870,97165,41.67,38,1072,TEST
1871,97166,41.67,38,1072,TEST
1872,97167,41.67,38,1073,TEST
1873,97154,41.67,38,1072,TEST
1874,97155,41.67,38,1072,TEST
1875,97152,41.67,38,1072,TEST
1876,97155,41.67,38,1071,TEST
1877,97159,41.67,38,1071,TEST
1878,97149,41.67,38,1072,TEST
1879,97157,41.67,38,1072,TEST
1880,97155,41.67,38,1077,TEST
1881,97170,41.67,38,1067,TEST
1882,97168,41.67,38,1072,TEST
1883,97180,41.67,38,1072,TEST
1884,97189,41.67,38,1073,TEST
1885,97175,41.67,38,1071,TEST
1886,97183,41.67,38,1072,TEST
1887,97186,41.67,38,1071,TEST
1888,97189,41.67,38,1070,TEST
1889,97181,41.67,38,1072,TEST
1890,97192,41.67,38,1072,TEST
1891,97193,41.67,38,1072,TEST
1892,97199,41.67,38,1073,TEST
1893,97201,41.67,38,1072,TEST
1894,97207,41.67,38,1071,TEST
1895,97206,41.67,38,1073,TEST
1896,97207,41.67,38,1073,TEST
1897,97220,41.67,38,1072,TEST
1898,97226,41.67,38,1072,TEST
1899,97222,41.67,38,1072,TEST
1900,97227,41.67,38,1072,TEST
1901,97229,41.67,38,1072,TEST
1902,97240,41.67,38,1072,TEST
1903,97240,41.67,38,1073,TEST
1904,97230,41.67,38,1072,TEST
1905,97239,41.67,38,1073,TEST
1906,97226,41.67,38,1072,TEST
1907,97230,41.67,38,1072,TEST
1908,97220,41.67,38,1072,TEST
1909,97225,41.67,38,1072,TEST
1910,97227,41.67,38,1073,TEST
1911,97216,41.67,38,1071,TEST
1912,97218,41.67,38,1072,TEST
1913,97202,41.67,38,1073,TEST
1914,97191,41.67,38,1072,TEST
1915,97202,41.67,38,1072,TEST
1916,97190,41.67,38,1072,TEST
1917,97192,41.67,38,1072,TEST
1918,97187,41.67,38,1072,TEST
1919,97193,41.67,38,1072,TEST
1920,97194,41.67,38,1072,TEST
1921,97193,41.67,38,1072,TEST
1922,97194,41.67,38,1072,TEST
1923,97205,41.67,38,1074,TEST
1924,97203,41.67,38,1072,TEST
1925,97194,41.67,38,1072,TEST
1926,97203,41.67,38,1072,TEST
1927,97212,41.67,38,1073,TEST
1928,97199,41.67,38,1072,TEST
1929,97196,41.67,38,1072,TEST
1930,97206,41.67,38,1072,TEST
1931,97221,41.67,38,1072,TEST
1932,97216,41.67,38,1072,TEST
1933,97222,41.67,38,1070,TEST
1934,97224,41.67,38,1071,TEST
1935,97223,41.67,38,1071,TEST
1936,97228,41.67,38,1073,TEST
1937,97244,41.70,41,1072,TEST
1938,97258,41.70,41,1072,TEST
1939,97267,41.70,41,1073,TEST
1940,97279,41.70,41,1072,TEST
1941,97287,41.70,41,1072,TEST
1942,97297,41.70,41,1070,TEST
1943,97312,41.70,41,1072,TEST
1944,97311,41.70,41,1072,TEST
1945,97311,41.70,41,1071,TEST
1946,97319,41.70,41,1072,TEST
1947,97319,41.70,41,1072,TEST
1948,97320,41.70,41,1072,TEST
1949,97321,41.70,41,1072,TEST
1950,97325,41.70,41,1072,TEST
1951,97325,41.70,41,1072,TEST
1952,97333,41.70,41,1072,TEST
1953,97333,41.70,41,1072,TEST
1954,97344,41.70,41,1072,TEST
1955,97348,41.70,41,1071,TEST
1956,97373,41.70,41,1072,TEST
1957,97388,41.70,41,1071,TEST
1958,97392,41.70,41,1072,TEST
1959,97414,41.70,41,1072,TEST
